,eventimage,eventtitle,placename,cityname,eventstartdate,eventDescripton
648,https://images.discotech.me/events/37226134/b1012df2-948d-43e4-957d-65b3570a0a13.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Thursday, September 22, 2022 10:30 PM",https://app.discotech.me/events/37226134-miami-nightclub-package-at-miami-club-crawl 
649,https://images.discotech.me/venue_template/4201/25c37bc7-dae3-44a3-b0c9-3085a5620001.png?auto=format%2Ccompress,Ladies Thursdays,Mr Jones,Miami,"Thursday, September 22, 2022 11:00 PM",https://app.discotech.me/events/37206917-ladies-thursdays-at-mr-jones 
650,https://images.discotech.me/venue_template/64b912f0-0ad0-4954-a352-5f37dff9e9a8.jpg?auto=format%2Ccompress,Pasarela Dinner Party,Swan (Bar Bevy),Miami,"Thursday, September 22, 2022 11:00 PM",https://app.discotech.me/events/37207782-pasarela-dinner-party-at-swan 
651,https://images.discotech.me/events/37242610/25e5242e-8c6b-4e02-b329-0d5cbd9208fd.jpg?auto=format%2Ccompress,Thursdays,LIV,Miami,"Thursday, September 22, 2022 11:30 PM",https://app.discotech.me/events/37242610-thursdays-at-liv 
652,https://images.discotech.me/venue_template/ecc14092-7bb2-441a-80f0-dfd7f5ff5550.jpg?auto=format%2Ccompress,Mynt Thursdays,Mynt,Miami,"Thursday, September 22, 2022 11:59 PM",https://app.discotech.me/events/37206867-mynt-thursdays-at-mynt 
653,https://images.discotech.me/events/37238498/6f22724f-2186-4aec-be59-a6dfdaaefb12.jpg?auto=format%2Ccompress,Sven Väth & East End Dubs,Space,Miami,"Friday, September 23, 2022 12:00 AM",https://app.discotech.me/events/37238498-sven-vath-and-east-end-dubs-at-space-terrace 
654,https://images.discotech.me/venue_template/364/8a648561-be65-429e-a0b6-8b79f76667c0.jpg?auto=format%2Ccompress,Retreat Fridays,Hyde Beach,Miami,"Friday, September 23, 2022 11:00 AM",https://app.discotech.me/events/37206803-retreat-fridays-at-hyde-beach 
655,https://images.discotech.me/venue_template/9e4a8be7-4c59-4fa6-8016-a6dcc733fc5c.jpg?auto=format%2Ccompress,Surfcomber Fridays,Surfcomber Pool,Miami,"Friday, September 23, 2022 11:00 AM",https://app.discotech.me/events/37206818-surfcomber-fridays-at-surfcomber-hotel 
656,https://images.discotech.me/venue_template/7a1c1895-4952-477f-828b-3c894c1219b1.jpg?auto=format%2Ccompress,Nikki Beach Fridays,Nikki Beach,Miami,"Friday, September 23, 2022 12:00 PM",https://app.discotech.me/events/37206807-nikki-beach-fridays-at-nikki-beach 
657,https://images.discotech.me/events/37207947/af4a9e63-e021-4a33-a6bc-4a97f4cee154.jpg?auto=format%2Ccompress,Strawberry Moon Fridays,Strawberry Moon,Miami,"Friday, September 23, 2022 12:00 PM",https://app.discotech.me/events/37207947-strawberry-moon-fridays-at-strawberry-moon 
658,https://images.discotech.me/venue_template/None/5d290dee-00fc-4aae-904e-192e6e811b1a.jpg?auto=format%2Ccompress,Kaori Fridays,Kaori,Miami,"Friday, September 23, 2022 5:00 PM",https://app.discotech.me/events/37208086-kaori-fridays-at-kaori 
659,https://images.discotech.me/venue_template/None/98b19861-166c-4f9b-91a4-24786403e34c.jpg?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Friday, September 23, 2022 6:00 PM",https://app.discotech.me/events/37208030-chi-dinner-party-at-chi 
660,https://images.discotech.me/venue_template/None/8fab4ad7-a2b8-4ae5-b1e8-29ec0ab40386.jpg?auto=format%2Ccompress,Living Room Fridays,Living Room Bar,Miami,"Friday, September 23, 2022 6:00 PM",https://app.discotech.me/events/37228815-living-room-fridays-at-living-room-bar 
661,https://images.discotech.me/venue_template/01717da1-4ed8-4871-9027-dd352ac3c4b7.jpg?auto=format%2Ccompress,Baoli Fridays,Bâoli,Miami,"Friday, September 23, 2022 7:00 PM",https://app.discotech.me/events/37207645-baoli-fridays-at-baoli 
662,https://images.discotech.me/venue_template/7320e86f-14de-4c34-ba6c-7e73e768f6ff.jpg?auto=format%2Ccompress,El Tucan Fridays,El Tucan,Miami,"Friday, September 23, 2022 7:00 PM",https://app.discotech.me/events/37207824-el-tucan-fridays-at-el-tucan 
663,https://images.discotech.me/venue_template/None/6ec0f57b-8491-4a37-bbf4-ac79de983bca.png?auto=format%2Ccompress,Mandrake Fridays,Mandrake,Miami,"Friday, September 23, 2022 7:00 PM",https://app.discotech.me/events/37225081-mandrake-fridays-at-mandrake 
664,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/cf64043b-4fc2-496c-8169-131e24d92e97.jpg,Marion Fridays,Marion Miami,Miami,"Friday, September 23, 2022 7:00 PM",https://app.discotech.me/events/37207907-marion-fridays-at-marion 
665,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Fridays,No. 3 Social Rooftop,Miami,"Friday, September 23, 2022 7:00 PM",https://app.discotech.me/events/37214012-social-fridays-at-no-3-social-rooftop 
666,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Fridays,Centro Wynwood,Miami,"Friday, September 23, 2022 8:00 PM",https://app.discotech.me/events/37207314-centro-fridays-at-centro-wynwood 
667,https://images.discotech.me/events/37188950/3dcc341f-10d3-4e0a-be11-4421ab29320a.jpg?auto=format%2Ccompress,Karol G: $Trip Love Tour,FTX Arena (AmericanAirlines Arena),Miami,"Friday, September 23, 2022 8:00 PM",https://app.discotech.me/events/37188950-karol-g-trip-love-tour-at-ftx-arena 
668,https://images.discotech.me/venue_template/189d0aa8-983e-4fd7-ad60-02a1d80eb045.jpg?auto=format%2Ccompress,MAU Fridays,MAU,Miami,"Friday, September 23, 2022 8:00 PM",https://app.discotech.me/events/37207812-mau-fridays-at-mau 
669,https://images.discotech.me/venue_template/4731/eef71ff4-643d-40bb-b25d-ebd410accb1b.png?auto=format%2Ccompress,Flash Fridays,Da Cave,Miami,"Friday, September 23, 2022 9:00 PM",https://app.discotech.me/events/37217288-flash-fridays-at-da-cave 
670,https://images.discotech.me/events/None/839573b6-9447-420a-90c6-17a43506941e.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Friday, September 23, 2022 9:00 PM",https://app.discotech.me/events/37221169-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
671,https://images.discotech.me/venue_template/None/c10a40e4-7421-410e-8539-0f12859a9fa9.png?auto=format%2Ccompress,Bottled Blonde Fridays,Bottled Blonde,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37208108-bottled-blonde-fridays-at-blottled-blonde 
672,https://images.discotech.me/events/dc6ec8a7-6696-49a8-9303-ec3e94533921.jpg?auto=format%2Ccompress,E11even Fridays,E11EVEN,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37206822-e11even-fridays-at-e11even 
673,https://images.discotech.me/events/37252541/d7d3bb33-67f4-4b97-ab70-46a9504100c5.jpg?auto=format%2Ccompress,Haus of Hyde,Hyde Lounge,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37252541-haus-of-hyde-at-hyde-lounge 
674,https://images.discotech.me/venue_template/8b103769-ad9c-49cc-a1f7-029b0b185c92.gif?auto=format%2Ccompress,Komodo Fridays,Komodo Lounge,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37206862-komodo-fridays-at-komodo-lounge 
675,https://images.discotech.me/events/37246732/0f757a2b-d9bb-4f6c-8faa-b2a53b0ffa8b.jpg?auto=format%2Ccompress,Max Chapman,Le Rouge,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37246732-max-chapman-at-le-rouge 
676,https://images.discotech.me/events/37245099/05bd8d01-5113-49f0-bed5-1063634190bd.jpg?auto=format%2Ccompress,VOLAC,Treehouse,Miami,"Friday, September 23, 2022 10:00 PM",https://app.discotech.me/events/37245099-volac-at-treehouse 
677,https://images.discotech.me/events/37227712/9442f27d-37b1-4398-937e-1b8a24c4e998.jpg?auto=format%2Ccompress,Miami Nightclub Package,Miami Club Crawl,Miami,"Friday, September 23, 2022 10:30 PM",https://app.discotech.me/events/37227712-miami-nightclub-package-at-miami-club-crawl 
678,https://images.discotech.me/venue_template/1114/9ed5b224-ed06-4b67-a572-ad263052771a.png?auto=format%2Ccompress,Baller Fridays,Mr Jones,Miami,"Friday, September 23, 2022 11:00 PM",https://app.discotech.me/events/37206914-baller-fridays-at-mr-jones 
679,https://images.discotech.me/events/None/f00b3794-b302-4dfb-a595-8a95a25cf22d.jpg?auto=format%2Ccompress,Long Live the Queen,Mad Club,Miami,"Friday, September 23, 2022 11:00 PM",https://app.discotech.me/events/37237449-long-live-the-queen-at-mad-club 
680,https://images.discotech.me/events/None/e04c7851-0da9-4442-bba2-91ac7078fdaf.jpg?auto=format%2Ccompress,STORY Fridays,STORY,Miami,"Friday, September 23, 2022 11:00 PM",https://app.discotech.me/events/37242451-story-fridays-at-story 
681,https://images.discotech.me/venue_template/37a42e4b-6f88-4b1f-9e1c-ebd6dc01ccd7.jpg?auto=format%2Ccompress,Swan Fridays,Swan (Bar Bevy),Miami,"Friday, September 23, 2022 11:00 PM",https://app.discotech.me/events/37207781-swan-fridays-at-swan 
682,https://images.discotech.me/venue_template/1934/a2205c86-7e2c-4d3a-ae75-ab1694cd8b60.jpg?auto=format%2Ccompress,Yes Fridays,Exchange,Miami,"Friday, September 23, 2022 11:00 PM",https://app.discotech.me/events/37207085-yes-fridays-at-exchange-miami 
683,https://images.discotech.me/events/37242611/f4e10b57-30fd-47ef-8b0c-d8e65797a4c0.jpg?auto=format%2Ccompress,Fridays,LIV,Miami,"Friday, September 23, 2022 11:30 PM",https://app.discotech.me/events/37242611-fridays-at-liv 
684,https://images.discotech.me/venue_template/None/b3bcc2b8-915f-44c1-81a2-bdde8eec5079.jpg?auto=format%2Ccompress,Vendome Fridays,Vendôme Miami,Miami,"Friday, September 23, 2022 11:45 PM",https://app.discotech.me/events/37207956-vendome-fridays-at-vendome-miami 
685,https://images.discotech.me/venue_template/4662a648-a9f6-48ac-9fd2-4e31955b6a20.jpg?auto=format%2Ccompress,Mynt Fridays,Mynt,Miami,"Friday, September 23, 2022 11:59 PM",https://app.discotech.me/events/37206868-mynt-fridays-at-mynt 
686,https://d3nxoulyw7bc8u.cloudfront.net/venue/None/c5ae632d-2021-4b6c-ba4b-971476ab6ea4.jpg,Villa Del Sol Saturdays,Baia Beach Club,Miami,"Saturday, September 24, 2022 10:00 AM",https://app.discotech.me/events/37207877-villa-del-sol-saturdays-at-baia-beach-club 
687,https://images.discotech.me/venue_template/None/355cd93e-dc8b-4675-8182-e75c501d61d2.jpg?auto=format%2Ccompress,Saturdays at the Pool,Strawberry Moon,Miami,"Saturday, September 24, 2022 11:00 AM",https://app.discotech.me/events/37207948-saturdays-at-the-pool-at-strawberry-moon 
688,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/3894/505b0443-7214-4b3a-8f0c-8c376d1f9b10.jpg,Surfcomber Saturdays,Surfcomber Pool,Miami,"Saturday, September 24, 2022 11:00 AM",https://app.discotech.me/events/37206819-surfcomber-saturdays-at-surfcomber-hotel 
689,https://images.discotech.me/venue_template/365/4f1f2266-c905-4114-8894-4860ec9d0d8a.jpg?auto=format%2Ccompress,Swim Club Saturdays,Hyde Beach,Miami,"Saturday, September 24, 2022 11:00 AM",https://app.discotech.me/events/37206804-swim-club-saturdays-at-hyde-beach 
690,https://images.discotech.me/venue_template/None/54577767-d7c6-4872-8357-b30427bc79c3.jpg?auto=format%2Ccompress,Bottled Blonde Saturdays,Bottled Blonde,Miami,"Saturday, September 24, 2022 12:00 PM",https://app.discotech.me/events/37208112-bottled-blonde-saturdays-at-blottled-blonde 
691,https://images.discotech.me/events/b2f9f276-d673-4098-afdb-c6665d5319f5.jpg?auto=format%2Ccompress,Rose Saturdays,Nikki Beach,Miami,"Saturday, September 24, 2022 12:00 PM",https://app.discotech.me/events/37206808-rose-saturdays-at-nikki-beach 
692,https://images.discotech.me/venue_template/None/eb12921c-9174-4eee-8513-f3abceae71b1.jpg?auto=format%2Ccompress,Saturday Pool Party,Altitude Pool (Brickell),Miami,"Saturday, September 24, 2022 12:00 PM",https://app.discotech.me/events/37207967-saturday-pool-party-at-altitude-pool 
693,https://images.discotech.me/events/37142441/ef6d651b-9959-4d11-8ee1-4f471d664778.jpg?auto=format%2Ccompress,Play Pool Party,The Clevelander,Miami,"Saturday, September 24, 2022 1:00 PM",https://app.discotech.me/events/37142441-play-pool-party-at-the-clevelander 
694,https://images.discotech.me/venue_template/None/003b4b93-f805-4e11-9436-3bc1c41bd4f1.jpg?auto=format%2Ccompress,Kaori Saturdays,Kaori,Miami,"Saturday, September 24, 2022 5:00 PM",https://app.discotech.me/events/37208087-kaori-saturdays-at-kaori 
695,https://images.discotech.me/venue_template/4423/0ed79234-0bbd-443e-a4eb-a4680ce616a9.png?auto=format%2Ccompress,CH'I Dinner Party,CH'I,Miami,"Saturday, September 24, 2022 6:00 PM",https://app.discotech.me/events/37208031-chi-dinner-party-at-chi 
696,https://images.discotech.me/venue_template/None/2b3ab8b2-d97e-4bca-862b-be00e96d56e0.jpg?auto=format%2Ccompress,Living Room Saturdays,Living Room Bar,Miami,"Saturday, September 24, 2022 6:00 PM",https://app.discotech.me/events/37228768-living-room-saturdays-at-living-room-bar 
697,https://images.discotech.me/venue_template/5b91223b-b9c9-41c9-b127-1bc48b85e46d.jpg?auto=format%2Ccompress,Baoli Saturdays,Bâoli,Miami,"Saturday, September 24, 2022 7:00 PM",https://app.discotech.me/events/37207646-baoli-saturdays-at-baoli 
698,https://images.discotech.me/venue_template/bc2b87d9-7e02-4b1b-974d-06aa91b066dd.jpg?auto=format%2Ccompress,El Tucan Saturdays,El Tucan,Miami,"Saturday, September 24, 2022 7:00 PM",https://app.discotech.me/events/37207825-el-tucan-saturdays-at-el-tucan 
699,https://images.discotech.me/venue_template/None/2cf0dec2-7fde-48dc-ab4c-71a7e112f245.png?auto=format%2Ccompress,Mandrake Saturdays,Mandrake,Miami,"Saturday, September 24, 2022 7:00 PM",https://app.discotech.me/events/37225097-mandrake-saturdays-at-mandrake 
700,https://d3nxoulyw7bc8u.cloudfront.net/venue_template/None/fb8806c1-7b75-44db-bd49-4279fb00b634.jpg,Marion Saturdays,Marion Miami,Miami,"Saturday, September 24, 2022 7:00 PM",https://app.discotech.me/events/37207906-marion-saturdays-at-marion 
701,https://images.discotech.me/venue/None/55a1692c-7d0b-42be-aef8-4ad61280948c.jpg?auto=format%2Ccompress,Social Saturdays,No. 3 Social Rooftop,Miami,"Saturday, September 24, 2022 7:00 PM",https://app.discotech.me/events/37214028-social-saturdays-at-no-3-social-rooftop 
702,https://images.discotech.me/venue/None/b5d1ce87-c6ad-4e73-8991-aa59bd72be48.jpg?auto=format%2Ccompress,Centro Saturdays,Centro Wynwood,Miami,"Saturday, September 24, 2022 8:00 PM",https://app.discotech.me/events/37207315-centro-saturdays-at-centro-wynwood 
703,https://images.discotech.me/events/37170990/33befdc6-f693-407a-8a3f-c296b256ac57.jpg?auto=format%2Ccompress,Florence + the Machine - Dance Fever Tour,FTX Arena (AmericanAirlines Arena),Miami,"Saturday, September 24, 2022 8:00 PM",https://app.discotech.me/events/37170990-florence-the-machine-dance-fever-tour-at-ftx-arena 
704,https://images.discotech.me/venue_template/e0cf61bd-385a-4837-be1d-956a9fbf5cf5.jpg?auto=format%2Ccompress,MAU Saturdays,MAU,Miami,"Saturday, September 24, 2022 8:00 PM",https://app.discotech.me/events/37207814-mau-saturdays-at-mau 
705,https://images.discotech.me/events/37206823/f7db81b4-5e4e-4183-bb56-7efa3e055232.png?auto=format%2Ccompress,Vice,E11EVEN,Miami,"Saturday, September 24, 2022 8:00 PM",https://app.discotech.me/events/37206823-vice-at-e11even 
706,https://images.discotech.me/venue_template/4732/3e1e4b00-ecce-4e91-812a-01b3092c9fa4.png?auto=format%2Ccompress,Euphoric Saturdays,Da Cave,Miami,"Saturday, September 24, 2022 9:00 PM",https://app.discotech.me/events/37217304-euphoric-saturdays-at-da-cave 
707,https://images.discotech.me/events/37198716/58a2bbcb-c6f8-45d0-b94f-3c27069bdf3b.jpg?auto=format%2Ccompress,Giuseppe Ottaviani,Treehouse,Miami,"Saturday, September 24, 2022 9:00 PM",https://app.discotech.me/events/37198716-giuseppe-ottaviani-at-treehouse 
708,https://images.discotech.me/events/None/79d91c35-d860-4618-9920-105677d74a6c.jpg?auto=format%2Ccompress,MIAMI BOOZE CRUISE | #1 Miami Party Boat Package,Miami Boat Party / Booze Cruise,Miami,"Saturday, September 24, 2022 9:00 PM",https://app.discotech.me/events/37221170-miami-booze-cruise-1-miami-party-boat-package-at-boat-party-booze-cruise 
709,https://images.discotech.me/venue_template/7cea5a12-ce5e-4db3-9a88-53e0604dc930.gif?auto=format%2Ccompress,Katana Saturdays,Komodo Lounge,Miami,"Saturday, September 24, 2022 10:00 PM",https://app.discotech.me/events/37206863-katana-saturdays-at-komodo-lounge 
